ingredient,alergens_eu,dietes
xocolata calenta,-,"VG, V, HALAL_POT, KOSHER_POT"
peres,-,"VG, V, HALAL_POT, KOSHER_POT"
pèsols grocs,-,"VG, V, HALAL_POT, KOSHER_POT"
nous pacana,Fruits secs,"VG, V, HALAL_POT, KOSHER_POT"
whisky o rom,-,"VG, V, KOSHER_POT"
mongetes pelades,-,"VG, V, HALAL_POT, KOSHER_POT"
pasta penne,Gluten,"VG, V, HALAL_POT, KOSHER_POT"
pasta orzo,Gluten,"VG, V, HALAL_POT, KOSHER_POT"
vinagreta italiana,-,"VG, V, HALAL_POT, KOSHER_POT"
carn de cavall,-,"VG, V, HALAL_POT, KOSHER_POT"
arenques,-,"VG, V, HALAL_POT, KOSHER_POT"
pastís de carn,-,"VG, V, HALAL_POT, KOSHER_POT"
sopa de pèsols,-,"VG, V, HALAL_POT, KOSHER_POT"
farcit de xucrut o formatge,Llet,"V, HALAL_POT"
farcit de formatge o col fermentada,Llet,"V, HALAL_POT"
vinagre negre dolç,-,"VG, V, HALAL_POT, KOSHER_POT"
peix fermentat,Peix,"HALAL_POT, KOSHER_POT"
Mostarda Bolognese,-,"VG, V, HALAL_POT, KOSHER_POT"
farina de blat dur,Gluten,"VG, V, HALAL_POT, KOSHER_POT"
pa per hot dog,Gluten,"VG, V, HALAL_POT, KOSHER_POT"
salsa de pizza,-,"VG, V, HALAL_POT, KOSHER_POT"
massa de croissant,Gluten,"VG, V, HALAL_POT, KOSHER_POT"
espècies de pizza,-,"VG, V, HALAL_POT, KOSHER_POT"
placenta,-,"VG, V, HALAL_POT, KOSHER_POT"
zucchini,-,"VG, V, HALAL_POT, KOSHER_POT"
cebes en vinagre,-,"VG, V, HALAL_POT, KOSHER_POT"
rotllets de salsitxa,-,
rai,-,"VG, V, HALAL_POT, KOSHER_POT"
escorça,-,"VG, V, HALAL_POT, KOSHER_POT"
bitters,-,"VG, V, HALAL_POT, KOSHER_POT"
lli de cervesa,Gluten,"VG, V, KOSHER_POT"
pell d'aranja seca,-,"VG, V, HALAL_POT, KOSHER_POT"
mongetes de Lima,-,"VG, V, HALAL_POT, KOSHER_POT"
envolcall,-,"VG, V, HALAL_POT, KOSHER_POT"
ginseng,-,"VG, V, HALAL_POT, KOSHER_POT"
salmó fumat,Peix,"HALAL_POT, KOSHER_POT"
portobello,-,"VG, V, HALAL_POT, KOSHER_POT"
envolcalls,-,"VG, V, HALAL_POT, KOSHER_POT"
tomato paste,-,"VG, V, HALAL_POT, KOSHER_POT"
patates de colors,-,"VG, V, HALAL_POT, KOSHER_POT"
hogao,-,"VG, V, HALAL_POT, KOSHER_POT"
sirope d'auró,-,"VG, V, HALAL_POT, KOSHER_POT"
kolbasz,-,"VG, V, HALAL_POT, KOSHER_POT"
chana dhal,-,"VG, V, HALAL_POT, KOSHER_POT"
flocs,-,"VG, V, HALAL_POT, KOSHER_POT"
gnocchi,-,"VG, V, HALAL_POT, KOSHER_POT"
tomàquets secs,-,"VG, V, HALAL_POT, KOSHER_POT"
sopa de formatge,Llet,"V, HALAL_POT"
flocs o farina,Gluten,"VG, V, HALAL_POT, KOSHER_POT"
foigras,-,"VG, V, HALAL_POT, KOSHER_POT"
col negra,-,"VG, V, HALAL_POT, KOSHER_POT"
carn rostida,-,"VG, V, HALAL_POT, KOSHER_POT"
pollastre o porc,-,
rapini,-,"VG, V, HALAL_POT, KOSHER_POT"
aperitiu,-,"VG, V, HALAL_POT, KOSHER_POT"
marzipan,-,"VG, V, HALAL_POT, KOSHER_POT"
curri leaves,-,"VG, V, HALAL_POT, KOSHER_POT"
jaggery,-,"VG, V, HALAL_POT, KOSHER_POT"
marmelada,-,"VG, V, HALAL_POT, KOSHER_POT"
puré de carbassa,-,"VG, V, HALAL_POT, KOSHER_POT"
allspice,-,"VG, V, HALAL_POT, KOSHER_POT"
lluït,-,"VG, V, HALAL_POT, KOSHER_POT"
farina de cassava,Gluten,"VG, V, HALAL_POT, KOSHER_POT"
prunes,-,"VG, V, HALAL_POT, KOSHER_POT"
capres,-,"VG, V, HALAL_POT, KOSHER_POT"
pecorino,-,"V, HALAL_POT"
ous de guatlla,Ous,
tarongina,-,"VG, V, HALAL_POT, KOSHER_POT"
mescla per pastís,-,"VG, V, HALAL_POT, KOSHER_POT"
herbes italianes,-,"VG, V, HALAL_POT, KOSHER_POT"
aigua gasificada,-,"VG, V, HALAL_POT, KOSHER_POT"
codony,-,"VG, V, HALAL_POT, KOSHER_POT"
quinoa,-,"VG, V, HALAL_POT, KOSHER_POT"
tamari,Soja,"VG, V, HALAL_POT, KOSHER_POT"
vinagre d'arròs,-,"VG, V, HALAL_POT, KOSHER_POT"
salsa chili-all,-,"VG, V, HALAL_POT, KOSHER_POT"
col rossa,-,"VG, V, HALAL_POT, KOSHER_POT"
bolets shiitake,-,"VG, V, HALAL_POT, KOSHER_POT"
mongetes adzuki,-,"VG, V, HALAL_POT, KOSHER_POT"
Quorn,-,"VG, V, HALAL_POT, KOSHER_POT"
massa filo,Gluten,"VG, V, HALAL_POT, KOSHER_POT"
vi xerès,-,"VG, V"
pioresc,-,"VG, V, HALAL_POT, KOSHER_POT"
ragi,-,"VG, V, HALAL_POT, KOSHER_POT"
sprinkles,-,"VG, V, HALAL_POT, KOSHER_POT"
xili sec,-,"VG, V, HALAL_POT, KOSHER_POT"
lima rosa,-,"VG, V, HALAL_POT, KOSHER_POT"
whipped cream,-,"VG, V, HALAL_POT, KOSHER_POT"
maple syrup,-,"VG, V, HALAL_POT, KOSHER_POT"
chia,-,"VG, V, HALAL_POT, KOSHER_POT"
ronyons de vedella,-,
pebrots encurtits,-,"VG, V, HALAL_POT, KOSHER_POT"
acidó,-,"VG, V, HALAL_POT, KOSHER_POT"
herbes provençals,-,"VG, V, HALAL_POT, KOSHER_POT"
suji,-,"VG, V, HALAL_POT, KOSHER_POT"
carn de vedella,-,
lemongrass,-,"VG, V, HALAL_POT, KOSHER_POT"
rodea corned beef,-,"VG, V, HALAL_POT, KOSHER_POT"
xucrut,-,"VG, V, HALAL_POT, KOSHER_POT"
pa de sègol,Gluten,"VG, V, HALAL_POT, KOSHER_POT"
formatge suís,Llet,"V, HALAL_POT"
ruibarbre,-,"VG, V, HALAL_POT, KOSHER_POT"
pa sec,Gluten,"VG, V, HALAL_POT, KOSHER_POT"
baharat,-,"VG, V, HALAL_POT, KOSHER_POT"
cereals d'arròs,-,"VG, V, HALAL_POT, KOSHER_POT"
anatto,-,"VG, V, HALAL_POT, KOSHER_POT"
carn de moltó,-,"VG, V, HALAL_POT, KOSHER_POT"
bolet,-,"VG, V, HALAL_POT, KOSHER_POT"
basilic,-,"VG, V, HALAL_POT, KOSHER_POT"
mongeta tendra,-,"VG, V, HALAL_POT, KOSHER_POT"
rafano,-,"VG, V, HALAL_POT, KOSHER_POT"
biltong,-,"VG, V, HALAL_POT, KOSHER_POT"
iguana,-,"VG, V, HALAL_POT, KOSHER_POT"
gall dindi,-,
bròquil de Brussel·les,-,"VG, V, HALAL_POT, KOSHER_POT"
tomàquet cirerol,-,"VG, V, HALAL_POT, KOSHER_POT"
vi de Madeira,-,"VG, V, HALAL_POT"
fruita confitada,-,"VG, V, HALAL_POT, KOSHER_POT"
rooibos,-,"VG, V, HALAL_POT, KOSHER_POT"
vi o cervesa,Gluten,"VG, V"
grana de rosa,-,"V, HALAL_POT"
midó de patata,-,"VG, V, HALAL_POT, KOSHER_POT"
llom de porc,-,
pistatxos o ametlles,Fruits secs,"VG, V, HALAL_POT, KOSHER_POT"
morro de vaca,-,
arròs comprimit,-,"VG, V, HALAL_POT, KOSHER_POT"
galetes fregides,Gluten,"VG, V, HALAL_POT, KOSHER_POT"
extracte de malt,-,"VG, V, HALAL_POT, KOSHER_POT"
farina blanca,Gluten,"VG, V, HALAL_POT, KOSHER_POT"
grans de sègol,-,"VG, V, HALAL_POT, KOSHER_POT"
llavors de meló,-,"VG, V, HALAL_POT, KOSHER_POT"
pebrot sec,-,"VG, V, HALAL_POT, KOSHER_POT"
hummus,-,"VG, V, HALAL_POT, KOSHER_POT"
salsa amba,-,"VG, V, HALAL_POT, KOSHER_POT"
melmelada d'albercoc,-,"VG, V, HALAL_POT, KOSHER_POT"
xocolata negra,-,"VG, V, HALAL_POT, KOSHER_POT"
escalunyes,-,"VG, V, HALAL_POT, KOSHER_POT"
enciams frisée,-,"VG, V, HALAL_POT, KOSHER_POT"
vinagreta,-,"VG, V, HALAL_POT, KOSHER_POT"
julivert o coriandre,-,"VG, V, HALAL_POT, KOSHER_POT"
cogombres,-,"VG, V, HALAL_POT, KOSHER_POT"
peix salat,Peix,"HALAL_POT, KOSHER_POT"
fulles de mostassa,Mostassa,"VG, V, HALAL_POT, KOSHER_POT"
melmelada o crema,Llet,"V, HALAL_POT, KOSHER_POT"
tempoyak,-,"VG, V, HALAL_POT, KOSHER_POT"
petai,-,"VG, V, HALAL_POT, KOSHER_POT"
citronel·la,-,"VG, V, HALAL_POT, KOSHER_POT"
toor dal,-,"VG, V, HALAL_POT, KOSHER_POT"
dal vermell,-,"VG, V, HALAL_POT, KOSHER_POT"
fenoigrec,-,"VG, V, HALAL_POT, KOSHER_POT"
anet o julivert,-,"VG, V, HALAL_POT, KOSHER_POT"
crema de palma,Llet,"V, HALAL_POT, KOSHER_POT"
homi,-,"VG, V, HALAL_POT, KOSHER_POT"
sauerkraut,-,"VG, V, HALAL_POT, KOSHER_POT"
fulles verdes,-,"VG, V, HALAL_POT, KOSHER_POT"
tortellini,-,"VG, V, HALAL_POT, KOSHER_POT"
mostassa en pols,Mostassa,"VG, V, HALAL_POT, KOSHER_POT"
seuet,-,"VG, V, HALAL_POT, KOSHER_POT"
bròquil rabe,-,"VG, V, HALAL_POT, KOSHER_POT"
salam,-,"VG, V, HALAL_POT, KOSHER_POT"
kirsch,-,"VG, V, HALAL_POT, KOSHER_POT"
julivert sec,-,"VG, V, HALAL_POT, KOSHER_POT"
mandonguilles de peix,Peix,"HALAL_POT, KOSHER_POT"
brou de gambes,Crustacis,HALAL_POT
suc de cloïsses,Mol·luscs,HALAL_POT
salsitxa andouille,-,
anís estrellat,-,"VG, V, KOSHER_POT"
farina d'alta proteïna,Gluten,"VG, V, HALAL_POT, KOSHER_POT"
farina de baixa proteïna,Gluten,"VG, V, HALAL_POT, KOSHER_POT"
bastons de cranc,Crustacis,HALAL_POT
arròs per risotto,-,"VG, V, HALAL_POT, KOSHER_POT"
Pinot Noir,-,"VG, V, HALAL_POT, KOSHER_POT"
spice berbere,-,"VG, V, HALAL_POT, KOSHER_POT"
farina de sèmola,Gluten,"VG, V, HALAL_POT, KOSHER_POT"
farina de pa,Gluten,"VG, V, HALAL_POT, KOSHER_POT"
flocs de civada,Gluten,"VG, V, HALAL_POT, KOSHER_POT"
fideus cruixents,Gluten,"VG, V, HALAL_POT, KOSHER_POT"
puris,-,"VG, V, HALAL_POT, KOSHER_POT"
spices,-,"VG, V, HALAL_POT, KOSHER_POT"
aigua de flor de taronger,-,"VG, V, HALAL_POT, KOSHER_POT"
aletes de tauró,-,"VG, V, HALAL_POT, KOSHER_POT"
gamba seca,Crustacis,HALAL_POT
grassa de bacon,-,
vi xinès,-,"VG, V, HALAL_POT"
seu,-,"VG, V, HALAL_POT, KOSHER_POT"
shiro,-,"VG, V, HALAL_POT, KOSHER_POT"
formatge blanc,Llet,"V, HALAL_POT"
hot dogs,-,"VG, V, HALAL_POT, KOSHER_POT"
mongetes germinades,-,"VG, V, HALAL_POT, KOSHER_POT"
gira-sol,-,"VG, V, HALAL_POT, KOSHER_POT"
tortilla chips,-,"VG, V, HALAL_POT, KOSHER_POT"
tuna seca,-,"VG, V, HALAL_POT, KOSHER_POT"
rábanos,-,"VG, V, HALAL_POT, KOSHER_POT"
formatge groc,Llet,"V, HALAL_POT"
cap de porc,-,
barbacoa,-,"VG, V, HALAL_POT, KOSHER_POT"
eulachon,-,"VG, V, HALAL_POT, KOSHER_POT"
pebre de llimona,-,"VG, V, HALAL_POT, KOSHER_POT"
fusta mesquite,-,"VG, V, HALAL_POT, KOSHER_POT"
fusta hickory,-,"VG, V, HALAL_POT, KOSHER_POT"
formatge pepper jack,Llet,"V, HALAL_POT"
aletes,-,"VG, V, HALAL_POT, KOSHER_POT"
salsa chipotle,-,"VG, V, HALAL_POT, KOSHER_POT"
dill,-,"VG, V, HALAL_POT, KOSHER_POT"
fulles de pandan,-,"VG, V, HALAL_POT, KOSHER_POT"
manioca,-,"VG, V, HALAL_POT, KOSHER_POT"
beixamel,-,"VG, V, HALAL_POT, KOSHER_POT"
puré de pèsols,-,"VG, V, HALAL_POT, KOSHER_POT"
mantega de llagosta,"Llet, Mol·luscs",HALAL_POT
brou clar,-,"VG, V, HALAL_POT, KOSHER_POT"
croutons,-,"VG, V, HALAL_POT, KOSHER_POT"
djansang,-,"VG, V, HALAL_POT, KOSHER_POT"
àtieke,-,"VG, V, HALAL_POT, KOSHER_POT"
kèfir,-,"VG, V, HALAL_POT, KOSHER_POT"
farina de ragi,Gluten,"VG, V, HALAL_POT, KOSHER_POT"
greix de bacon,-,
soja texturitzada,Soja,"VG, V, HALAL_POT, KOSHER_POT"
anchova,-,"VG, V, HALAL_POT, KOSHER_POT"
alcaparrons,-,"VG, V, HALAL_POT, KOSHER_POT"
spaghetti,-,"VG, V, HALAL_POT, KOSHER_POT"
crustacis,-,"VG, V, HALAL_POT, KOSHER_POT"
espècies italianes,-,"VG, V, HALAL_POT, KOSHER_POT"
brou de cloïsses,Mol·luscs,HALAL_POT
farina d'espelta,Gluten,"VG, V, HALAL_POT, KOSHER_POT"
llavors d'api,Api,"VG, V, HALAL_POT, KOSHER_POT"
pimienta de Jamaica,-,"VG, V, HALAL_POT, KOSHER_POT"
macis,-,"VG, V, HALAL_POT, KOSHER_POT"
vinagre de sidra,-,"VG, V, HALAL_POT, KOSHER_POT"
salsa de soia,-,"VG, V, HALAL_POT, KOSHER_POT"
oli de xili,-,"VG, V, HALAL_POT, KOSHER_POT"
oli de canola,-,"VG, V, HALAL_POT, KOSHER_POT"
pasta de curry vermell,Gluten,"VG, V, HALAL_POT, KOSHER_POT"
corriandre,-,"VG, V, HALAL_POT, KOSHER_POT"
pell de llima,-,"VG, V, HALAL_POT, KOSHER_POT"
sèmola de blat de moro,-,"VG, V, HALAL_POT, KOSHER_POT"
udon,-,"VG, V, HALAL_POT, KOSHER_POT"
misso,Soja,"VG, V, HALAL_POT, KOSHER_POT"
farina de civada,Gluten,"VG, V, HALAL_POT, KOSHER_POT"
pesto,-,"VG, V, HALAL_POT, KOSHER_POT"
linguine,-,"VG, V, HALAL_POT, KOSHER_POT"
glassa,-,"VG, V, HALAL_POT, KOSHER_POT"
ronyó,-,"VG, V, HALAL_POT, KOSHER_POT"
massa de suet,Gluten,"VG, V, HALAL_POT, KOSHER_POT"
capers,-,"VG, V, HALAL_POT, KOSHER_POT"
vi ranci,-,"VG, V"
boles de peix,Peix,"HALAL_POT, KOSHER_POT"
cascara de cítrics,-,"VG, V, HALAL_POT, KOSHER_POT"
formatges,-,"VG, V, HALAL_POT, KOSHER_POT"
suc de maduixa,-,"VG, V, HALAL_POT, KOSHER_POT"
schnapps,-,"VG, V, HALAL_POT, KOSHER_POT"
piruleta,-,"VG, V, HALAL_POT, KOSHER_POT"
brioche,Gluten,"VG, V, HALAL_POT, KOSHER_POT"
tempeh,-,"VG, V, HALAL_POT, KOSHER_POT"
sopa de verdures,-,"VG, V, HALAL_POT, KOSHER_POT"
espiga de blat,Gluten,"VG, V, HALAL_POT, KOSHER_POT"
porc salat,-,
col napa,-,"VG, V, HALAL_POT, KOSHER_POT"
boulon,-,"VG, V, HALAL_POT, KOSHER_POT"
mora,-,"VG, V, HALAL_POT, KOSHER_POT"
grossella,-,"VG, V, HALAL_POT, KOSHER_POT"
llim,-,"VG, V, HALAL_POT, KOSHER_POT"
galetes d'arròs,Gluten,"VG, V, HALAL_POT, KOSHER_POT"
vermicell,-,"VG, V, HALAL_POT, KOSHER_POT"
locust bean gum,-,"VG, V, HALAL_POT, KOSHER_POT"
inulina,-,"VG, V, HALAL_POT, KOSHER_POT"
suero,-,"VG, V, HALAL_POT, KOSHER_POT"
arròs japonès,-,"VG, V, HALAL_POT, KOSHER_POT"
vedella de vedell,-,
vi de xina,-,"VG, V, HALAL_POT"
salchicha,-,"VG, V, HALAL_POT, KOSHER_POT"
compota,-,"VG, V, HALAL_POT, KOSHER_POT"
rosinyols,-,"VG, V, HALAL_POT, KOSHER_POT"
pebre garofi,-,"VG, V, HALAL_POT, KOSHER_POT"
essències,-,"VG, V, HALAL_POT, KOSHER_POT"
hatxora,-,"VG, V, HALAL_POT, KOSHER_POT"
coriandre fresca,-,"VG, V, HALAL_POT, KOSHER_POT"
arròs basmati,-,"VG, V, HALAL_POT, KOSHER_POT"
aigua de kewra,-,"VG, V, HALAL_POT, KOSHER_POT"
farina de rice,Gluten,"VG, V, HALAL_POT, KOSHER_POT"
ginebre,-,"VG, V, HALAL_POT, KOSHER_POT"
fever leaves,-,"VG, V, HALAL_POT, KOSHER_POT"
tagliatelle,-,"VG, V, HALAL_POT, KOSHER_POT"
cec,-,"VG, V, HALAL_POT, KOSHER_POT"
cumin seeds,-,"VG, V, HALAL_POT, KOSHER_POT"
onion seeds,-,"VG, V, HALAL_POT, KOSHER_POT"
carn de pollastre,-,
ralladura,-,"VG, V, HALAL_POT, KOSHER_POT"
perles de tapioca,-,"VG, V, HALAL_POT, KOSHER_POT"
faves negres,-,"VG, V, HALAL_POT, KOSHER_POT"
formatge reblochon,Llet,"V, HALAL_POT"
crema de llet,Llet,"V, HALAL_POT, KOSHER_POT"
tater tots,-,"VG, V, HALAL_POT, KOSHER_POT"
te verd,-,"VG, V, HALAL_POT, KOSHER_POT"
bardana,-,"VG, V, HALAL_POT, KOSHER_POT"
llotja,-,"VG, V, HALAL_POT, KOSHER_POT"
gengibre,-,"VG, V, HALAL_POT, KOSHER_POT"
maça de mesquite,-,"VG, V, HALAL_POT, KOSHER_POT"
old bay,-,"VG, V, HALAL_POT, KOSHER_POT"
tim,-,"VG, V, HALAL_POT, KOSHER_POT"
pasta de curri verd,Gluten,"VG, V, HALAL_POT, KOSHER_POT"
llima kafir,-,"VG, V, HALAL_POT, KOSHER_POT"
pasta de xili,Gluten,"VG, V, HALAL_POT, KOSHER_POT"
vinagre negre,-,"VG, V, HALAL_POT, KOSHER_POT"
edamame,Soja,"VG, V, HALAL_POT, KOSHER_POT"
pasta de curry vegana,Gluten,"VG, V, HALAL_POT, KOSHER_POT"
essència de pandan,-,"VG, V, HALAL_POT, KOSHER_POT"
arròs jeerakasala,-,"VG, V, HALAL_POT, KOSHER_POT"
fulletes de malabar,-,"VG, V, HALAL_POT, KOSHER_POT"
chinens,-,"VG, V, HALAL_POT, KOSHER_POT"
peix pla,Peix,"HALAL_POT, KOSHER_POT"
vermouth,-,"VG, V, HALAL_POT, KOSHER_POT"
corn,-,"VG, V, HALAL_POT, KOSHER_POT"
farina de chufa,Gluten,"VG, V, HALAL_POT, KOSHER_POT"
oli de fruits secs,Fruits secs,"VG, V, HALAL_POT, KOSHER_POT"
verbena,-,"VG, V, HALAL_POT, KOSHER_POT"
flocs nutricionals,-,"VG, V, HALAL_POT, KOSHER_POT"
bacon vegetal,-,"VG, V, HALAL_POT, KOSHER_POT"
llimona kafir,-,"VG, V, HALAL_POT, KOSHER_POT"
chile,-,"VG, V, HALAL_POT, KOSHER_POT"
vi de cuinar,-,"VG, V, HALAL_POT"
poma fuji,-,"VG, V, HALAL_POT, KOSHER_POT"
kansui,-,"VG, V, HALAL_POT, KOSHER_POT"
acelga,-,"VG, V, HALAL_POT, KOSHER_POT"
veal,-,"VG, V, HALAL_POT, KOSHER_POT"
vi riesling,-,"VG, V, HALAL_POT"
sallot,-,"VG, V, HALAL_POT, KOSHER_POT"
massa de lasanya,Gluten,"VG, V, HALAL_POT, KOSHER_POT"
farina amb llevat,Gluten,"VG, V, HALAL_POT, KOSHER_POT"
bean paste,-,"VG, V, HALAL_POT, KOSHER_POT"
sherry,-,"VG, V"
granillo,-,"VG, V, HALAL_POT, KOSHER_POT"
formatge kashkaval,Llet,"V, HALAL_POT"
peu de vedella,-,
apionabo,-,"VG, V, HALAL_POT, KOSHER_POT"
patates xips,-,"VG, V, HALAL_POT, KOSHER_POT"
tapenades,-,"VG, V, HALAL_POT, KOSHER_POT"
crema de cheddar,Llet,"V, HALAL_POT"
embotits,-,"VG, V, HALAL_POT, KOSHER_POT"
massa de biscuit,Gluten,"VG, V, HALAL_POT, KOSHER_POT"
farina d'ou,"Gluten, Ous","V, HALAL_POT, KOSHER_POT"
vinagre de vi negre,-,"VG, V, HALAL_POT"
tortilla de farina,Gluten,"VG, V, HALAL_POT, KOSHER_POT"
massa de lumpia,Gluten,"VG, V, HALAL_POT, KOSHER_POT"
sègol,-,"VG, V, HALAL_POT, KOSHER_POT"
col kale,-,"VG, V, HALAL_POT, KOSHER_POT"
escarola,-,"VG, V, HALAL_POT, KOSHER_POT"
achara,-,"VG, V, HALAL_POT, KOSHER_POT"
yama,-,"VG, V, HALAL_POT, KOSHER_POT"
peza de lletuga,-,"VG, V, HALAL_POT, KOSHER_POT"
coles,-,"VG, V, HALAL_POT, KOSHER_POT"
brownie,-,"VG, V, HALAL_POT, KOSHER_POT"
fudge,-,"VG, V, HALAL_POT, KOSHER_POT"
prunes japoneses,-,"VG, V, HALAL_POT, KOSHER_POT"
síndria groga,-,"VG, V, HALAL_POT, KOSHER_POT"
fulles de fenigrec,-,"VG, V, HALAL_POT, KOSHER_POT"
fulles d'ugwu,-,"VG, V, HALAL_POT, KOSHER_POT"
llegum urad,-,"VG, V, HALAL_POT, KOSHER_POT"
anacard,Fruits secs,"VG, V, HALAL_POT, KOSHER_POT"
llard,-,"VG, V, HALAL_POT, KOSHER_POT"
ossos de vedella,-,
puré de tomàquet,-,"VG, V, HALAL_POT, KOSHER_POT"
llenties toor,-,"VG, V, HALAL_POT, KOSHER_POT"
panela,-,"VG, V, HALAL_POT, KOSHER_POT"
vegemite,-,"VG, V, HALAL_POT, KOSHER_POT"
pa de motlle,Gluten,"VG, V, HALAL_POT, KOSHER_POT"
llevat vegetal,-,"VG, V, HALAL_POT, KOSHER_POT"
carn vegetal,-,"VG, V, HALAL_POT, KOSHER_POT"
cérvol,-,"VG, V, HALAL_POT, KOSHER_POT"
melmelada de grosella,-,"VG, V, HALAL_POT, KOSHER_POT"
peu de porc,-,
bou,-,
seitó,Peix,"HALAL_POT, KOSHER_POT"
cacau en pols,-,"VG, V, HALAL_POT, KOSHER_POT"
bicarbonat sòdic,-,"VG, V, HALAL_POT, KOSHER_POT"
salsitxa de porc,-,
púding de festucs,Fruits secs,"VG, V, HALAL_POT, KOSHER_POT"
espècies barrejades,-,"VG, V, HALAL_POT, KOSHER_POT"
mongeta blanca,-,"VG, V, HALAL_POT, KOSHER_POT"
flocs de xili,-,"VG, V, HALAL_POT, KOSHER_POT"
sucre o mel,-,"V, HALAL_POT, KOSHER_POT"
galeta de mantega,"Gluten, Llet","V, HALAL_POT, KOSHER_POT"
essència d'ametlla,Fruits secs,"VG, V, HALAL_POT, KOSHER_POT"
llimones verdes,-,"VG, V, HALAL_POT, KOSHER_POT"
pebre limo,-,"VG, V, HALAL_POT, KOSHER_POT"
rocoto,-,"VG, V, HALAL_POT, KOSHER_POT"
llúpols Kent Goldings,-,"VG, V, HALAL_POT, KOSHER_POT"
llúpols Fuggles,-,"VG, V, HALAL_POT, KOSHER_POT"
extracte de malta,-,"VG, V, HALAL_POT, KOSHER_POT"
malta seca,-,"VG, V, HALAL_POT, KOSHER_POT"
malta cristall,-,"VG, V, HALAL_POT, KOSHER_POT"
malta biscuit,-,"VG, V, HALAL_POT, KOSHER_POT"
guix,-,"VG, V, HALAL_POT, KOSHER_POT"
livor de llevat,-,"VG, V, HALAL_POT, KOSHER_POT"
malta Munich,-,"VG, V, HALAL_POT, KOSHER_POT"
malta negra,-,"VG, V, HALAL_POT, KOSHER_POT"
malta de xocolate,-,"VG, V, HALAL_POT, KOSHER_POT"
llúpols,-,"VG, V, HALAL_POT, KOSHER_POT"
llevat Nottingham,-,"VG, V, HALAL_POT, KOSHER_POT"
sucres,-,"VG, V, HALAL_POT, KOSHER_POT"
cub de bouillon,-,"VG, V, HALAL_POT, KOSHER_POT"
oli de palmell,-,"VG, V, HALAL_POT, KOSHER_POT"
nata o llet,Llet,"V, HALAL_POT, KOSHER_POT"
aigua tèbia,-,"VG, V, HALAL_POT, KOSHER_POT"
germ de blat,Gluten,"VG, V, HALAL_POT, KOSHER_POT"
flors de hibisc,-,"VG, V, HALAL_POT, KOSHER_POT"
germens,-,"VG, V, HALAL_POT, KOSHER_POT"
nyores,-,"VG, V, HALAL_POT, KOSHER_POT"
endívies,-,"VG, V, HALAL_POT, KOSHER_POT"
cor del bou,-,
bacin,-,"VG, V, HALAL_POT, KOSHER_POT"
ehu,-,"VG, V, HALAL_POT, KOSHER_POT"
trassi,-,"VG, V, HALAL_POT, KOSHER_POT"
col arrissada,-,"VG, V, HALAL_POT, KOSHER_POT"
teff,-,"VG, V, HALAL_POT, KOSHER_POT"
char siu,-,"VG, V, HALAL_POT, KOSHER_POT"
iogurt vegetal,Llet,"VG, V, HALAL_POT, KOSHER_POT"
sustitut d'ou,Ous,"V, HALAL_POT, KOSHER_POT"
cari,-,"VG, V, HALAL_POT, KOSHER_POT"
chibwabwa,-,"VG, V, HALAL_POT, KOSHER_POT"
masau,-,"VG, V, HALAL_POT, KOSHER_POT"
atzafrán,-,"VG, V, HALAL_POT, KOSHER_POT"
barberis,-,"VG, V, HALAL_POT, KOSHER_POT"
gisar clarificat,-,"VG, V, HALAL_POT, KOSHER_POT"
pawpaw,-,"VG, V, HALAL_POT, KOSHER_POT"
suc de sang,-,"VG, V, HALAL_POT, KOSHER_POT"
suer de llet,Llet,"V, HALAL_POT, KOSHER_POT"
